id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
62172112543,,,,171746480,,,,,,,,,,,2024-08-16T14:30:00.731Z,65158525,,65158525,2024-10-11T23:52:03.846Z,MOBILE_IOS,171746480,2024-10-12T15:30:00Z,,,,0,,,,68om6d326koj0b9lchj6ab9kcdhm8b9ockpjgbb2ccs38c1gccrmac1i68@google.com,,,2024-10-19T17:37:15.098Z,,,,,2024-10-12T16:30:00Z,https://www.google.com/calendar/event?eid=NjhvbTZkMzI2a29qMGI5bGNoajZhYjlrY2RobThiOW9ja3BqZ2JiMmNjczM4YzFnY2NybWFjMWk2OCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,Vine Ridge Resort,CUSTOM,,,,SCHEDULED,,,BIDIRECTIONAL_API,68om6d326koj0b9lchj6ab9kcdhm8b9ockpjgbb2ccs38c1gccrmac1i68,2024-10-12T15:30:00Z,62172112543,Discovery Visit,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62172112543,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1728745200000,""uuid"":""MEETING:891fb87f-4131-41fb-9f3a-2ee860863a87""}]}",,,4928399269,2024-10-12T15:30:00Z,Z,,68om6d326koj0b9lchj6ab9kcdhm8b9ockpjgbb2ccs38c1gccrmac1i68,65158525,,,65158525,,,2024-10-11T23:52:03.846Z,171746480,
62199253259,,,,171746480,,,,,,,,false,,,2024-10-12T21:41:12.577Z,65158525,,65158525,2024-10-12T21:42:06.977Z,CRM_UI,65158525,2024-10-14T15:00:00Z,,,,0,,,,6hj3cd9p74p3ib9o71h6cb9kcgsjib9o6ko3ibb169h62c9kc5gmacj46c@google.com,false,,2024-10-21T17:32:21.564Z,,,,,2024-10-14T16:30:00Z,https://www.google.com/calendar/event?eid=NmhqM2NkOXA3NHAzaWI5bzcxaDZjYjlrY2dzamliOW82a28zaWJiMTY5aDYyYzlrYzVnbWFjajQ2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1728831600000,BIDIRECTIONAL_API,6hj3cd9p74p3ib9o71h6cb9kcgsjib9o6ko3ibb169h62c9kc5gmacj46c,2024-10-14T15:00:00Z,62199253259,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62199253259,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1728916200000,""uuid"":""MEETING:36165746-5bfc-410d-85cf-2f4420acd4a9""},{""engagementId"":62199253259,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1728831600000,""uuid"":""MEETING:d5f2a9bb-8aa0-40df-8bef-5a54ce535b91""}]}",,,148727423,2024-10-14T15:00:00Z,America/Detroit,,6hj3cd9p74p3ib9o71h6cb9kcgsjib9o6ko3ibb169h62c9kc5gmacj46c,65158525,,,65158525,,,2024-10-12T21:42:06.977Z,171746480,
62418867627,,,,171746480,,,,,,,,,,,2024-08-16T14:30:00.731Z,65158525,,65158525,2024-10-15T23:27:56.589Z,MOBILE_IOS,171746480,2024-10-17T15:30:00Z,,,,0,,,,cgsjephg64p6ab9m6oqmab9kccsj0bb16spjeb9l60s64ob3cgs38oph6c@google.com,,,2024-10-24T17:12:29.322Z,,,,,2024-10-17T16:00:00Z,https://www.google.com/calendar/event?eid=Y2dzamVwaGc2NHA2YWI5bTZvcW1hYjlrY2NzajBiYjE2c3BqZWI5bDYwczY0b2IzY2dzMzhvcGg2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,Vine Ridge Resort,CUSTOM,,,,SCHEDULED,,,BIDIRECTIONAL_API,cgsjephg64p6ab9m6oqmab9kccsj0bb16spjeb9l60s64ob3cgs38oph6c,2024-10-17T15:30:00Z,62418867627,Cheque presentation and signing of paperwork,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62418867627,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729177200000,""uuid"":""MEETING:c685cc15-f562-4358-9019-58775f114a4a""}]}",,,5360399269,2024-10-17T15:30:00Z,Z,,cgsjephg64p6ab9m6oqmab9kccsj0bb16spjeb9l60s64ob3cgs38oph6c,65158525,,,65158525,,,2024-10-15T23:27:56.589Z,171746480,
62909899426,,,,171746480,,,,,,,,false,,,2024-10-01T15:22:10.046Z,65158525,,65158525,2024-10-21T16:42:59.682Z,CRM_UI,65158525,2024-10-23T14:30:00Z,,,,0,,,,69h62dj368r36b9m6sojgb9k60pjabb268r3ab9pcgqj4cj26or3ge9lcg@google.com,false,,2024-10-30T17:07:49.408Z,,,,,2024-10-23T16:00:00Z,https://www.google.com/calendar/event?eid=NjloNjJkajM2OHIzNmI5bTZzb2pnYjlrNjBwamFiYjI2OHIzYWI5cGNncWo0Y2oyNm9yM2dlOWxjZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,,BIDIRECTIONAL_API,69h62dj368r36b9m6sojgb9k60pjabb268r3ab9pcgqj4cj26or3ge9lcg,2024-10-23T14:30:00Z,62909899426,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62909899426,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729692000000,""uuid"":""MEETING:05549691-2460-4016-88a6-7fe7b7ba3b2b""}]}",,,1897669954,2024-10-23T14:30:00Z,America/Detroit,,69h62dj368r36b9m6sojgb9k60pjabb268r3ab9pcgqj4cj26or3ge9lcg,65158525,,,65158525,,,2024-10-21T16:42:59.682Z,171746480,
62934544512,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2024-04-27T17:56:25.002Z,65158525,6939809,65158525,2024-10-22T00:56:32.456Z,MEETINGS,,2024-10-22T14:15:00Z,,,,0,,,,,,,2024-10-29T16:19:04.707Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",88b91b4b581980c9f22e15ba717b82ce,4869066d2368a701775eff6761cb220b,6939809,2024-10-22T15:15:00Z,https://www.google.com/calendar/event?eid=YjFpaXM5c2t1bWphNWgyMDRvaXZrOGV0aW8gaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,,MEETINGS_PUBLIC,b1iis9skumja5h204oivk8etio,2024-10-22T14:15:00Z,62934544512,Ben Whitney and Ben Whitney,,,65158525,,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62934544512,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729604700000,""uuid"":""MEETING:077f41a5-92d5-4855-a35b-bc2be3b45ed7""}]}",,,15365914998,2024-10-22T14:15:00Z,America/Toronto,,b1iis9skumja5h204oivk8etio,65158525,,,65158525,https://meet.google.com/rur-xwqk-ptm,,2024-10-22T00:56:33.931Z,171746480,
63037361458,,,,171746480,,,,,,,,false,,,2024-10-22T20:22:45.582Z,65158525,,65158525,2024-10-22T20:29:48.500Z,CRM_UI,65158525,2024-10-26T16:00:00Z,,,,0,,,,6co36d9l6kr3ib9k74p3ab9k75i64bb261hm4b9i60qm2phm69i64pj174@google.com,false,,2024-11-02T18:31:24.549Z,,,,,2024-10-26T17:30:00Z,https://www.google.com/calendar/event?eid=NmNvMzZkOWw2a3IzaWI5azc0cDNhYjlrNzVpNjRiYjI2MWhtNGI5aTYwcW0ycGhtNjlpNjRwajE3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1729872000000,BIDIRECTIONAL_API,6co36d9l6kr3ib9k74p3ab9k75i64bb261hm4b9i60qm2phm69i64pj174,2024-10-26T16:00:00Z,63037361458,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":63037361458,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729956600000,""uuid"":""MEETING:aa32f896-1d10-4964-8151-8bd3d3741be6""},{""engagementId"":63037361458,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1729872000000,""uuid"":""MEETING:ae77e552-6f21-42ac-acd4-82ea954b2523""}]}",,,329834418,2024-10-26T16:00:00Z,America/Detroit,,6co36d9l6kr3ib9k74p3ab9k75i64bb261hm4b9i60qm2phm69i64pj174,65158525,,,65158525,,,2024-10-22T20:29:48.500Z,171746480,
63110367048,,,,171746480,,,,,,,,false,,,2024-10-22T20:22:45.582Z,65158525,,65158525,2024-10-23T17:15:09.538Z,CRM_UI,65158525,2024-10-26T16:00:00Z,,,,0,,,,70qj6chhckqmabb665h36b9k68sj6bb1coq62b9n68s34e1pc5h64dj4c4@google.com,false,,2024-11-02T18:41:34.151Z,,,,,2024-10-26T17:30:00Z,https://www.google.com/calendar/event?eid=NzBxajZjaGhja3FtYWJiNjY1aDM2YjlrNjhzajZiYjFjb3E2MmI5bjY4czM0ZTFwYzVoNjRkajRjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1729872000000,BIDIRECTIONAL_API,70qj6chhckqmabb665h36b9k68sj6bb1coq62b9n68s34e1pc5h64dj4c4,2024-10-26T16:00:00Z,63110367048,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":63110367048,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729956600000,""uuid"":""MEETING:759e2b06-e310-47a6-8262-8b209c3a3569""},{""engagementId"":63110367048,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1729872000000,""uuid"":""MEETING:9eaf0725-905a-4b5c-9b0d-499494284fe1""}]}",,,329834418,2024-10-26T16:00:00Z,America/Detroit,,70qj6chhckqmabb665h36b9k68sj6bb1coq62b9n68s34e1pc5h64dj4c4,65158525,,,65158525,,,2024-10-23T17:15:09.538Z,171746480,
63110372383,,,,171746480,,,,,,,,false,,,2024-10-22T15:59:35.891Z,65158525,,65158525,2024-10-23T17:16:16.786Z,CRM_UI,65158525,2024-10-25T16:00:00Z,,,,0,,,,6sq36ohlc4ojgb9k6oqj4b9kcpj38b9pcpi3abb461h34cb4cph3ec1o6o@google.com,false,,2024-11-01T17:36:39.364Z,,,,,2024-10-25T16:30:00Z,https://www.google.com/calendar/event?eid=NnNxMzZvaGxjNG9qZ2I5azZvcWo0YjlrY3BqMzhiOXBjcGkzYWJiNDYxaDM0Y2I0Y3BoM2VjMW82byBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on The Lake",CUSTOM,,,,SCHEDULED,,1729785600000,BIDIRECTIONAL_API,6sq36ohlc4ojgb9k6oqj4b9kcpj38b9pcpi3abb461h34cb4cph3ec1o6o,2024-10-25T16:00:00Z,63110372383,"Closing Meeting, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":63110372383,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729870200000,""uuid"":""MEETING:d0951102-d174-4f77-942c-d2243c97124e""},{""engagementId"":63110372383,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1729785600000,""uuid"":""MEETING:06483195-8064-4fa7-9160-acfdeb186147""}]}",,,259224109,2024-10-25T16:00:00Z,America/Detroit,,6sq36ohlc4ojgb9k6oqj4b9kcpj38b9pcpi3abb461h34cb4cph3ec1o6o,65158525,,,65158525,,,2024-10-23T17:16:16.786Z,171746480,
63612358814,,,,171746480,,,,,,,,,,,2024-10-28T19:11:38.983Z,65158525,,65158525,2024-10-31T17:59:06.461Z,MOBILE_IOS,171746480,2024-11-06T17:00:00Z,,,,0,,,,74q38e3275j68bb16ssm4b9k6gp32bb26lj3ebb5cpgj8p1jc9hmcphjc8@google.com,,,2024-11-13T19:30:43.129Z,,,,,2024-11-06T18:30:00Z,https://www.google.com/calendar/event?eid=NzRxMzhlMzI3NWo2OGJiMTZzc200YjlrNmdwMzJiYjI2bGozZWJiNWNwZ2o4cDFqYzlobWNwaGpjOCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 line 8 Rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,,BIDIRECTIONAL_API,74q38e3275j68bb16ssm4b9k6gp32bb26lj3ebb5cpgj8p1jc9hmcphjc8,2024-11-06T17:00:00Z,63612358814,"Meeting at Vine Ridge Resort, Niagara on the Lake",,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":63612358814,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1730910600000,""uuid"":""MEETING:c4e5c36b-161e-40ed-a71b-e88b3aa32a1f""}]}",,,769701017,2024-11-06T17:00:00Z,Z,,74q38e3275j68bb16ssm4b9k6gp32bb26lj3ebb5cpgj8p1jc9hmcphjc8,65158525,,,65158525,,,2024-10-31T17:59:06.461Z,171746480,
64021425252,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,,65158525,6939809,65158525,2024-11-06T22:46:51.294Z,MEETINGS,,2024-11-07T15:30:00Z,,,,0,,,,,,,2025-03-17T20:56:08.925Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",5024a73c1589853504fa5814c410ef7e,d35b71a5dadfab7dfca4a0c68765b179,6939809,2024-11-07T16:30:00Z,https://www.google.com/calendar/event?eid=a2txdHNvZ2dhbDRiY2thNGJmaW40M2YxZHMgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,,MEETINGS_PUBLIC,kkqtsoggal4bcka4bfin43f1ds,2024-11-07T15:30:00Z,64021425252,Nate Czajkowski and Ben Whitney,,,65158525,,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":64021425252,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1730991600000,""uuid"":""MEETING:5e97338b-8c5d-48fd-9bdd-6f1855b86d47""}]}",,,0,2024-11-07T15:30:00Z,America/Toronto,,kkqtsoggal4bcka4bfin43f1ds,65158525,,,65158525,https://meet.google.com/dhn-azby-yww,,2024-11-06T22:46:55.465Z,171746480,
65523009840,,,,171746480,,,,,,,,false,,,2024-11-27T22:52:12.452Z,65158525,,65158525,2024-11-27T22:53:10.776Z,CRM_UI,65158525,2024-11-29T18:00:00Z,,,,0,,,,6dijgc1lc4o3ab9jclhjeb9kccq6cb9pckpmab9lcpijccb3ccr3gohg64@google.com,false,,2024-12-06T20:34:42.023Z,,,,,2024-11-29T19:30:00Z,https://www.google.com/calendar/event?eid=NmRpamdjMWxjNG8zYWI5amNsaGplYjlrY2NxNmNiOXBja3BtYWI5bGNwaWpjY2IzY2NyM2dvaGc2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1732892400000,BIDIRECTIONAL_API,6dijgc1lc4o3ab9jclhjeb9kccq6cb9pckpmab9lcpijccb3ccr3gohg64,2024-11-29T18:00:00Z,65523009840,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":65523009840,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1732901400000,""uuid"":""MEETING:6f939422-66ce-43dd-b946-1b929091e0d0""},{""engagementId"":65523009840,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1732892400000,""uuid"":""MEETING:b46aee84-f19b-47b4-ab7a-6a94bc67aa3b""}]}",,,155267548,2024-11-29T18:00:00Z,America/Detroit,,6dijgc1lc4o3ab9jclhjeb9kccq6cb9pckpmab9lcpijccb3ccr3gohg64,65158525,,,65158525,,,2024-11-27T22:53:10.776Z,171746480,
65526696114,,,,171746480,,,,,,Meeting with Ben at Vine Ridge Resort,"<html>
 <head></head>
 <body>
 Meeting with Ben at Vine Ridge Resort
 </body>
</html>",false,,,2024-10-25T15:20:57.712Z,65158525,,65158525,2024-11-27T22:03:53.257Z,MOBILE_IOS,171746480,2024-11-29T16:00:00Z,,,,0,,,,6cqjco9jcop6cbb5cgp3eb9k68pjibb160q3cb9k75h34e9h6spjcdpk6k@google.com,,,2024-12-06T18:31:05.072Z,Meeting with Ben at Vine Ridge Resort,,,,2024-11-29T17:30:00Z,https://www.google.com/calendar/event?eid=NmNxamNvOWpjb3A2Y2JiNWNncDNlYjlrNjhwamliYjE2MHEzY2I5azc1aDM0ZTloNnNwamNkcGs2ayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,CUSTOM,,,,SCHEDULED,,,BIDIRECTIONAL_API,6cqjco9jcop6cbb5cgp3eb9k68pjibb160q3cb9k75h34e9h6spjcdpk6k,2024-11-29T16:00:00Z,65526696114,Discovery Visit ,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":65526696114,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1732894200000,""uuid"":""MEETING:966e71bc-ea81-45a9-b15c-00a5f61819bc""}]}",,,3026342288,2024-11-29T16:00:00Z,Z,,6cqjco9jcop6cbb5cgp3eb9k68pjibb160q3cb9k75h34e9h6spjcdpk6k,65158525,,,65158525,,,2024-11-27T22:03:53.257Z,171746480,
65604247322,,,,171746480,,,,,,,,false,,,2024-11-28T18:29:46.224Z,65158525,,65158525,2024-11-28T18:44:13.536Z,CRM_UI,65158525,2024-12-01T18:30:00Z,,,,0,,,,60qjgp1lckojab9i6gq6cb9kcgo36bb16sr3eb9lchh6apj46crjipj164@google.com,false,,2024-12-08T21:06:38.442Z,,,,,2024-12-01T20:00:00Z,https://www.google.com/calendar/event?eid=NjBxamdwMWxja29qYWI5aTZncTZjYjlrY2dvMzZiYjE2c3IzZWI5bGNoaDZhcGo0NmNyamlwajE2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on The Lake",CUSTOM,,,,SCHEDULED,,1732991400000,BIDIRECTIONAL_API,60qjgp1lckojab9i6gq6cb9kcgo36bb16sr3eb9lchh6apj46crjipj164,2024-12-01T18:30:00Z,65604247322,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":65604247322,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1733076000000,""uuid"":""MEETING:8f358963-321c-484f-a5ec-0055aef64140""},{""engagementId"":65604247322,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1732991400000,""uuid"":""MEETING:9180ede7-0f64-432a-a988-e67da200ce71""}]}",,,259213776,2024-12-01T18:30:00Z,America/Detroit,,60qjgp1lckojab9i6gq6cb9kcgo36bb16sr3eb9lchh6apj46crjipj164,65158525,,,65158525,,,2024-11-28T18:44:13.536Z,171746480,
65654770004,,,,171746480,,,,,,,,,,,2024-11-27T22:52:12.452Z,65158525,,65158525,2024-11-29T18:46:54.069Z,MOBILE_IOS,171746480,2024-12-07T18:00:00Z,,,,0,,,,75ij4d1hc4p30bb675i3eb9k6grm8b9o6li6cb9i64s3cob46lj3cc1i64@google.com,,,2024-12-14T20:34:24.852Z,,,,,2024-12-07T19:30:00Z,https://www.google.com/calendar/event?eid=NzVpajRkMWhjNHAzMGJiNjc1aTNlYjlrNmdybThiOW82bGk2Y2I5aTY0czNjb2I0NmxqM2NjMWk2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,75ij4d1hc4p30bb675i3eb9k6grm8b9o6li6cb9i64s3cob46lj3cc1i64,2024-12-07T18:00:00Z,65654770004,Visit to Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":65654770004,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1733592600000,""uuid"":""MEETING:e3019653-b36f-4369-aa08-958e4bf483d4""}]}",,,846467548,2024-12-07T18:00:00Z,Z,,75ij4d1hc4p30bb675i3eb9k6grm8b9o6li6cb9i64s3cob46lj3cc1i64,65158525,,,65158525,,,2024-11-29T18:46:54.069Z,171746480,
65830320403,,,,171746480,,,,,171746480,,,false,,,2024-07-04T13:12:15.611Z,65158525,,65158525,2024-12-03T13:53:16Z,,,2024-12-03T14:00:00Z,,,,0,,,,2jrtvnj5gjqofsgh55kgh8rou2@google.com,,,2024-12-10T16:08:49.832Z,,,,,2024-12-03T15:00:00Z,https://www.google.com/calendar/event?eid=MmpydHZuajVnanFvZnNnaDU1a2doOHJvdTIgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,,,,,,,,,BIDIRECTIONAL_SYNC,2jrtvnj5gjqofsgh55kgh8rou2,2024-12-03T14:00:00Z,65830320403,Colden Lakes Resort,,,65158525,,API,,,,CalendarSync,INTERNAL_PROCESSING,65158525,0,0,0,0,0,,,,,,"{""scheduledTasks"":[]}",,,13135664389,2024-12-03T14:00:00Z,,,2jrtvnj5gjqofsgh55kgh8rou2,65158525,,,65158525,https://meet.google.com/eam-honu-out,,2024-12-03T13:55:55.615Z,171746480,
